"행정구역","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년05월_남자 인구수","2022년05월_여자 인구수","2022년05월_남여 비율","2022년06월_총인구수","2022년06월_세대수","2022년06월_세대당 인구","2022년06월_남자 인구수","2022년06월_여자 인구수","2022년06월_남여 비율","2022년07월_총인구수","2022년07월_세대수","2022년07월_세대당 인구","2022년07월_남자 인구수","2022년07월_여자 인구수","2022년07월_남여 비율","2022년08월_총인구수","2022년08월_세대수","2022년08월_세대당 인구","2022년08월_남자 인구수","2022년08월_여자 인구수","2022년08월_남여 비율","2022년09월_총인구수","2022년09월_세대수","2022년09월_세대당 인구","2022년09월_남자 인구수","2022년09월_여자 인구수","2022년09월_남여 비율","2022년10월_총인구수","2022년10월_세대수","2022년10월_세대당 인구","2022년10월_남자 인구수","2022년10월_여자 인구수","2022년10월_남여 비율","2022년11월_총인구수","2022년11월_세대수","2022년11월_세대당 인구","2022년11월_남자 인구수","2022년11월_여자 인구수","2022년11월_남여 비율","2022년12월_총인구수","2022년12월_세대수","2022년12월_세대당 인구","2022년12월_남자 인구수","2022년12월_여자 인구수","2022년12월_남여 비율","2023년01월_총인구수","2023년01월_세대수","2023년01월_세대당 인구","2023년01월_남자 인구수","2023년01월_여자 인구수","2023년01월_남여 비율","2023년02월_총인구수","2023년02월_세대수","2023년02월_세대당 인구","2023년02월_남자 인구수","2023년02월_여자 인구수","2023년02월_남여 비율","2023년03월_총인구수","2023년03월_세대수","2023년03월_세대당 인구","2023년03월_남자 인구수","2023년03월_여자 인구수","2023년03월_남여 비율","2023년04월_총인구수","2023년04월_세대수","2023년04월_세대당 인구","2023년04월_남자 인구수","2023년04월_여자 인구수","2023년04월_남여 비율"
"부산광역시 수영구 민락동(2650080000)","28,461","13,394","          2.12","13,718","14,743","          0.93","28,470","13,436","          2.12","13,717","14,753","          0.93","28,485","13,459","          2.12","13,717","14,768","          0.93","28,424","13,457","          2.11","13,679","14,745","          0.93","28,347","13,418","          2.11","13,632","14,715","          0.93","28,319","13,424","          2.11","13,610","14,709","          0.93","28,242","13,397","          2.11","13,577","14,665","          0.93","28,149","13,366","          2.11","13,544","14,605","          0.93","28,148","13,365","          2.11","13,549","14,599","          0.93","28,121","13,367","          2.10","13,540","14,581","          0.93","28,043","13,345","          2.10","13,508","14,535","          0.93","28,034","13,364","          2.10","13,509","14,525","          0.93"
"부산광역시 사상구 (2653000000)","206,099","98,702","          2.09","103,841","102,258","          1.02","205,765","98,741","          2.08","103,672","102,093","          1.02","205,287","98,690","          2.08","103,386","101,901","          1.01","204,769","98,694","          2.07","103,106","101,663","          1.01","203,957","98,256","          2.08","102,656","101,301","          1.01","203,331","98,135","          2.07","102,331","101,000","          1.01","203,496","98,324","          2.07","102,404","101,092","          1.01","203,789","98,625","          2.07","102,544","101,245","          1.01","203,796","98,779","          2.06","102,511","101,285","          1.01","203,685","99,040","          2.06","102,418","101,267","          1.01","203,455","99,173","          2.05","102,311","101,144","          1.01","203,418","99,293","          2.05","102,236","101,182","          1.01"
"부산광역시 사상구 삼락동(2653058000)","5,681","3,100","          1.83","3,028","2,653","          1.14","5,681","3,104","          1.83","3,022","2,659","          1.14","5,675","3,104","          1.83","3,013","2,662","          1.13","5,658","3,103","          1.82","3,008","2,650","          1.14","5,648","3,093","          1.83","3,000","2,648","          1.13","5,625","3,085","          1.82","2,991","2,634","          1.14","5,596","3,084","          1.81","2,969","2,627","          1.13","5,569","3,081","          1.81","2,953","2,616","          1.13","5,529","3,054","          1.81","2,929","2,600","          1.13","5,508","3,036","          1.81","2,903","2,605","          1.11","5,489","3,040","          1.81","2,894","2,595","          1.12","5,470","3,033","          1.80","2,873","2,597","          1.11"
"부산광역시 사상구 모라제1동(2653059100)","27,802","12,529","          2.22","13,889","13,913","          1.00","27,780","12,530","          2.22","13,873","13,907","          1.00","27,720","12,539","          2.21","13,836","13,884","          1.00","27,658","12,548","          2.20","13,799","13,859","          1.00","27,530","12,484","          2.21","13,738","13,792","          1.00","27,505","12,485","          2.20","13,714","13,791","          0.99","27,414","12,462","          2.20","13,671","13,743","          0.99","27,327","12,438","          2.20","13,626","13,701","          0.99","27,235","12,412","          2.19","13,572","13,663","          0.99","27,143","12,376","          2.19","13,519","13,624","          0.99","27,120","12,367","          2.19","13,521","13,599","          0.99","27,099","12,382","          2.19","13,500","13,599","          0.99"
"부산광역시 사상구 모라제3동(2653059300)","10,163","6,625","          1.53","4,837","5,326","          0.91","10,117","6,610","          1.53","4,820","5,297","          0.91","10,068","6,590","          1.53","4,793","5,275","          0.91","9,998","6,560","          1.52","4,745","5,253","          0.90","9,928","6,519","          1.52","4,705","5,223","          0.90","9,879","6,489","          1.52","4,677","5,202","          0.90","9,836","6,474","          1.52","4,656","5,180","          0.90","9,774","6,456","          1.51","4,616","5,158","          0.89","9,737","6,446","          1.51","4,600","5,137","          0.90","9,718","6,454","          1.51","4,590","5,128","          0.90","9,686","6,446","          1.50","4,577","5,109","          0.90","9,636","6,421","          1.50","4,562","5,074","          0.90"
"부산광역시 사상구 덕포제1동(2653060000)","8,585","4,254","          2.02","4,378","4,207","          1.04","8,569","4,255","          2.01","4,368","4,201","          1.04","8,547","4,247","          2.01","4,350","4,197","          1.04","8,520","4,245","          2.01","4,340","4,180","          1.04","8,487","4,219","          2.01","4,317","4,170","          1.04","8,468","4,213","          2.01","4,296","4,172","          1.03","8,449","4,214","          2.00","4,279","4,170","          1.03","8,392","4,201","          2.00","4,248","4,144","          1.03","8,361","4,186","          2.00","4,241","4,120","          1.03","8,348","4,195","          1.99","4,247","4,101","          1.04","8,297","4,177","          1.99","4,226","4,071","          1.04","8,289","4,174","          1.99","4,222","4,067","          1.04"
"부산광역시 사상구 덕포제2동(2653061000)","12,764","5,753","          2.22","6,450","6,314","          1.02","12,731","5,747","          2.22","6,430","6,301","          1.02","12,712","5,752","          2.21","6,423","6,289","          1.02","12,694","5,761","          2.20","6,412","6,282","          1.02","12,685","5,766","          2.20","6,406","6,279","          1.02","12,674","5,774","          2.20","6,402","6,272","          1.02","12,625","5,762","          2.19","6,376","6,249","          1.02","12,583","5,747","          2.19","6,354","6,229","          1.02","12,542","5,729","          2.19","6,339","6,203","          1.02","12,510","5,719","          2.19","6,323","6,187","          1.02","12,495","5,738","          2.18","6,321","6,174","          1.02","12,473","5,741","          2.17","6,308","6,165","          1.02"
"부산광역시 사상구 괘법동(2653062000)","22,645","13,150","          1.72","11,712","10,933","          1.07","22,648","13,205","          1.72","11,713","10,935","          1.07","22,668","13,253","          1.71","11,726","10,942","          1.07","22,701","13,340","          1.70","11,734","10,967","          1.07","22,782","13,389","          1.70","11,789","10,993","          1.07","22,801","13,432","          1.70","11,806","10,995","          1.07","22,971","13,548","          1.70","11,900","11,071","          1.07","23,504","13,858","          1.70","12,175","11,329","          1.07","23,856","14,082","          1.69","12,328","11,528","          1.07","24,145","14,291","          1.69","12,474","11,671","          1.07","24,355","14,421","          1.69","12,562","11,793","          1.07","24,547","14,540","          1.69","12,636","11,911","          1.06"
"부산광역시 사상구 감전동(2653064500)","13,144","7,222","          1.82","6,951","6,193","          1.12","13,134","7,218","          1.82","6,941","6,193","          1.12","13,081","7,202","          1.82","6,917","6,164","          1.12","13,061","7,192","          1.82","6,912","6,149","          1.12","12,989","7,152","          1.82","6,880","6,109","          1.13","12,931","7,137","          1.81","6,845","6,086","          1.12","12,894","7,130","          1.81","6,824","6,070","          1.12","12,787","7,107","          1.80","6,772","6,015","          1.13","12,744","7,097","          1.80","6,739","6,005","          1.12","12,701","7,086","          1.79","6,713","5,988","          1.12","12,646","7,076","          1.79","6,685","5,961","          1.12","12,587","7,049","          1.79","6,653","5,934","          1.12"
"부산광역시 사상구 주례제1동(2653065000)","14,961","6,401","          2.34","7,632","7,329","          1.04","14,944","6,406","          2.33","7,637","7,307","          1.05","14,910","6,402","          2.33","7,615","7,295","          1.04","14,886","6,399","          2.33","7,599","7,287","          1.04","14,841","6,380","          2.33","7,568","7,273","          1.04","14,794","6,377","          2.32","7,538","7,256","          1.04","15,526","6,656","          2.33","7,892","7,634","          1.03","16,182","6,908","          2.34","8,209","7,973","          1.03","16,476","7,008","          2.35","8,360","8,116","          1.03","16,563","7,078","          2.34","8,383","8,180","          1.02","16,584","7,105","          2.33","8,391","8,193","          1.02","16,643","7,131","          2.33","8,419","8,224","          1.02"
"부산광역시 사상구 주례제2동(2653066000)","22,896","11,345","          2.02","11,474","11,422","          1.00","22,834","11,354","          2.01","11,446","11,388","          1.01","22,798","11,355","          2.01","11,413","11,385","          1.00","22,788","11,403","          2.00","11,419","11,369","          1.00","22,559","11,234","          2.01","11,282","11,277","          1.00","22,448","11,221","          2.00","11,240","11,208","          1.00","22,316","11,173","          2.00","11,199","11,117","          1.01","22,192","11,121","          2.00","11,127","11,065","          1.01","22,099","11,093","          1.99","11,078","11,021","          1.01","22,083","11,181","          1.98","11,070","11,013","          1.01","22,061","11,239","          1.96","11,059","11,002","          1.01","22,040","11,253","          1.96","11,051","10,989","          1.01"
"부산광역시 사상구 주례제3동(2653066100)","12,990","5,713","          2.27","6,346","6,644","          0.96","12,959","5,707","          2.27","6,332","6,627","          0.96","12,929","5,707","          2.27","6,307","6,622","          0.95","12,928","5,713","          2.26","6,297","6,631","          0.95","12,917","5,706","          2.26","6,289","6,628","          0.95","12,879","5,699","          2.26","6,254","6,625","          0.94","12,768","5,668","          2.25","6,211","6,557","          0.95","12,643","5,631","          2.25","6,168","6,475","          0.95","12,613","5,619","          2.24","6,151","6,462","          0.95","12,553","5,614","          2.24","6,122","6,431","          0.95","12,503","5,612","          2.23","6,101","6,402","          0.95","12,488","5,620","          2.22","6,086","6,402","          0.95"
"부산광역시 사상구 학장동(2653067000)","27,933","12,134","          2.30","13,898","14,035","          0.99","27,916","12,157","          2.30","13,883","14,033","          0.99","27,856","12,152","          2.29","13,856","14,000","          0.99","27,771","12,144","          2.29","13,816","13,955","          0.99","27,703","12,141","          2.28","13,765","13,938","          0.99","27,654","12,141","          2.28","13,748","13,906","          0.99","27,565","12,124","          2.27","13,679","13,886","          0.99","27,425","12,104","          2.27","13,611","13,814","          0.99","27,341","12,111","          2.26","13,564","13,777","          0.98","27,241","12,089","          2.25","13,503","13,738","          0.98","27,161","12,064","          2.25","13,473","13,688","          0.98","27,161","12,070","          2.25","13,460","13,701","          0.98"
"부산광역시 사상구 엄궁동(2653068000)","26,535","10,476","          2.53","13,246","13,289","          1.00","26,452","10,448","          2.53","13,207","13,245","          1.00","26,323","10,387","          2.53","13,137","13,186","          1.00","26,106","10,286","          2.54","13,025","13,081","          1.00","25,888","10,173","          2.54","12,917","12,971","          1.00","25,673","10,082","          2.55","12,820","12,853","          1.00","25,536","10,029","          2.55","12,748","12,788","          1.00","25,411","9,973","          2.55","12,685","12,726","          1.00","25,263","9,942","          2.54","12,610","12,653","          1.00","25,172","9,921","          2.54","12,571","12,601","          1.00","25,058","9,888","          2.53","12,501","12,557","          1.00","24,985","9,879","          2.53","12,466","12,519","          1.00"
"부산광역시 기장군 (2671000000)","176,824","77,472","          2.28","87,567","89,257","          0.98","177,536","77,954","          2.28","87,931","89,605","          0.98","177,672","78,044","          2.28","87,971","89,701","          0.98","177,728","78,169","          2.27","88,002","89,726","          0.98","178,221","78,402","          2.27","88,224","89,997","          0.98","178,303","78,528","          2.27","88,262","90,041","          0.98","178,459","78,629","          2.27","88,327","90,132","          0.98","178,614","78,736","          2.27","88,426","90,188","          0.98","179,090","78,917","          2.27","88,634","90,456","          0.98","179,328","79,089","          2.27","88,794","90,534","          0.98","179,148","79,179","          2.26","88,758","90,390","          0.98","179,371","79,487","          2.26","88,844","90,527","          0.98"
"부산광역시 기장군 기장읍(2671025000)","52,552","25,755","          2.04","25,615","26,937","          0.95","52,218","25,672","          2.03","25,433","26,785","          0.95","52,118","25,650","          2.03","25,367","26,751","          0.95","52,213","25,757","          2.03","25,411","26,802","          0.95","52,829","26,047","          2.03","25,728","27,101","          0.95","53,072","26,176","          2.03","25,835","27,237","          0.95","53,034","26,174","          2.03","25,823","27,211","          0.95","53,029","26,169","          2.03","25,846","27,183","          0.95","53,108","26,210","          2.03","25,888","27,220","          0.95","53,191","26,274","          2.02","25,926","27,265","          0.95","53,021","26,237","          2.02","25,868","27,153","          0.95","52,890","26,187","          2.02","25,801","27,089","          0.95"
"부산광역시 기장군 장안읍(2671025300)","8,504","4,716","          1.80","4,604","3,900","          1.18","8,457","4,708","          1.80","4,580","3,877","          1.18","8,460","4,713","          1.80","4,580","3,880","          1.18","8,453","4,709","          1.80","4,568","3,885","          1.18","8,429","4,701","          1.79","4,555","3,874","          1.18","8,427","4,728","          1.78","4,558","3,869","          1.18","8,614","4,867","          1.77","4,647","3,967","          1.17","8,721","4,946","          1.76","4,693","4,028","          1.17","8,768","4,969","          1.76","4,721","4,047","          1.17","8,803","4,989","          1.76","4,749","4,054","          1.17","8,836","5,008","          1.76","4,770","4,066","          1.17","8,821","5,007","          1.76","4,757","4,064","          1.17"
"부산광역시 기장군 정관읍(2671025600)","81,522","31,993","          2.55","40,316","41,206","          0.98","81,429","32,032","          2.54","40,289","41,140","          0.98","81,343","32,013","          2.54","40,246","41,097","          0.98","81,242","32,042","          2.54","40,196","41,046","          0.98","81,181","32,020","          2.54","40,151","41,030","          0.98","81,099","32,027","          2.53","40,122","40,977","          0.98","81,022","31,968","          2.53","40,080","40,942","          0.98","80,992","31,972","          2.53","40,071","40,921","          0.98","81,126","32,022","          2.53","40,115","41,011","          0.98","81,091","32,051","          2.53","40,125","40,966","          0.98","80,890","32,040","          2.52","40,038","40,852","          0.98","80,830","32,028","          2.52","40,016","40,814","          0.98"
"부산광역시 기장군 일광읍(2671025900)","26,392","11,101","          2.38","13,030","13,362","          0.98","27,610","11,648","          2.37","13,641","13,969","          0.98","27,929","11,774","          2.37","13,791","14,138","          0.98","28,012","11,772","          2.38","13,840","14,172","          0.98","27,998","11,745","          2.38","13,825","14,173","          0.98","27,955","11,724","          2.38","13,809","14,146","          0.98","28,050","11,747","          2.39","13,845","14,205","          0.97","28,137","11,779","          2.39","13,886","14,251","          0.97","28,305","11,827","          2.39","13,954","14,351","          0.97","28,453","11,876","          2.40","14,037","14,416","          0.97","28,616","11,993","          2.39","14,121","14,495","          0.97","29,042","12,354","          2.35","14,317","14,725","          0.97"
"부산광역시 기장군 철마면(2671033000)","7,854","3,907","          2.01","4,002","3,852","          1.04","7,822","3,894","          2.01","3,988","3,834","          1.04","7,822","3,894","          2.01","3,987","3,835","          1.04","7,808","3,889","          2.01","3,987","3,821","          1.04","7,784","3,889","          2.00","3,965","3,819","          1.04","7,750","3,873","          2.00","3,938","3,812","          1.03","7,739","3,873","          2.00","3,932","3,807","          1.03","7,735","3,870","          2.00","3,930","3,805","          1.03","7,783","3,889","          2.00","3,956","3,827","          1.03","7,790","3,899","          2.00","3,957","3,833","          1.03","7,785","3,901","          2.00","3,961","3,824","          1.04","7,788","3,911","          1.99","3,953","3,835","          1.03"
"대구광역시  (2700000000)","2,376,676","1,070,212","          2.22","1,170,309","1,206,367","          0.97","2,375,306","1,070,705","          2.22","1,169,571","1,205,735","          0.97","2,374,120","1,071,366","          2.22","1,168,845","1,205,275","          0.97","2,371,936","1,072,018","          2.21","1,167,564","1,204,372","          0.97","2,367,735","1,070,482","          2.21","1,165,326","1,202,409","          0.97","2,366,852","1,070,874","          2.21","1,164,728","1,202,124","          0.97","2,365,619","1,070,839","          2.21","1,164,024","1,201,595","          0.97","2,363,691","1,070,873","          2.21","1,162,865","1,200,826","          0.97","2,362,880","1,071,182","          2.21","1,162,217","1,200,663","          0.97","2,360,662","1,072,255","          2.20","1,160,942","1,199,720","          0.97","2,358,988","1,073,400","          2.20","1,159,876","1,199,112","          0.97","2,357,881","1,074,370","          2.19","1,159,042","1,198,839","          0.97"
"대구광역시 중구 (2711000000)","78,703","40,289","          1.95","37,767","40,936","          0.92","78,984","40,377","          1.96","37,920","41,064","          0.92","79,014","40,398","          1.96","37,950","41,064","          0.92","78,923","40,349","          1.96","37,880","41,043","          0.92","78,768","40,186","          1.96","37,802","40,966","          0.92","79,241","40,414","          1.96","38,004","41,237","          0.92","79,722","40,554","          1.97","38,215","41,507","          0.92","80,199","40,749","          1.97","38,460","41,739","          0.92","81,015","41,163","          1.97","38,868","42,147","          0.92","81,791","41,518","          1.97","39,233","42,558","          0.92","82,835","42,037","          1.97","39,691","43,144","          0.92","83,438","42,325","          1.97","39,982","43,456","          0.92"
"대구광역시 중구 동인동(2711051700)","7,853","4,763","          1.65","3,929","3,924","          1.00","7,825","4,752","          1.65","3,917","3,908","          1.00","7,822","4,757","          1.64","3,918","3,904","          1.00","7,757","4,721","          1.64","3,880","3,877","          1.00","7,708","4,702","          1.64","3,849","3,859","          1.00","7,662","4,677","          1.64","3,828","3,834","          1.00","7,623","4,651","          1.64","3,810","3,813","          1.00","7,579","4,636","          1.63","3,782","3,797","          1.00","7,891","4,809","          1.64","3,940","3,951","          1.00","8,194","4,940","          1.66","4,087","4,107","          1.00","8,305","5,009","          1.66","4,139","4,166","          0.99","8,369","5,032","          1.66","4,173","4,196","          0.99"
"대구광역시 중구 삼덕동(2711054500)","6,507","4,133","          1.57","3,078","3,429","          0.90","6,473","4,111","          1.57","3,063","3,410","          0.90","6,454","4,108","          1.57","3,070","3,384","          0.91","6,443","4,110","          1.57","3,056","3,387","          0.90","6,435","4,106","          1.57","3,049","3,386","          0.90","6,439","4,112","          1.57","3,052","3,387","          0.90","6,413","4,088","          1.57","3,045","3,368","          0.90","6,405","4,090","          1.57","3,037","3,368","          0.90","6,395","4,093","          1.56","3,050","3,345","          0.91","6,407","4,093","          1.57","3,062","3,345","          0.92","6,357","4,079","          1.56","3,044","3,313","          0.92","6,307","4,055","          1.56","3,021","3,286","          0.92"
"대구광역시 중구 성내1동(2711056500)","4,889","3,441","          1.42","2,326","2,563","          0.91","4,870","3,432","          1.42","2,321","2,549","          0.91","4,871","3,442","          1.42","2,320","2,551","          0.91","4,867","3,455","          1.41","2,323","2,544","          0.91","4,821","3,414","          1.41","2,297","2,524","          0.91","4,834","3,421","          1.41","2,302","2,532","          0.91","4,829","3,417","          1.41","2,303","2,526","          0.91","4,805","3,403","          1.41","2,305","2,500","          0.92","4,816","3,425","          1.41","2,313","2,503","          0.92","4,826","3,441","          1.40","2,313","2,513","          0.92","4,820","3,444","          1.40","2,300","2,520","          0.91","4,803","3,440","          1.40","2,292","2,511","          0.91"
"대구광역시 중구 성내2동(2711057500)","4,487","2,934","          1.53","2,259","2,228","          1.01","4,471","2,936","          1.52","2,241","2,230","          1.00","4,459","2,941","          1.52","2,226","2,233","          1.00","4,355","2,856","          1.52","2,188","2,167","          1.01","4,351","2,854","          1.52","2,190","2,161","          1.01","4,325","2,840","          1.52","2,174","2,151","          1.01","4,507","2,907","          1.55","2,262","2,245","          1.01","4,654","2,950","          1.58","2,347","2,307","          1.02","4,789","3,001","          1.60","2,416","2,373","          1.02","4,936","3,064","          1.61","2,483","2,453","          1.01","5,031","3,141","          1.60","2,533","2,498","          1.01","5,061","3,177","          1.59","2,544","2,517","          1.01"
"대구광역시 중구 성내3동(2711058500)","4,680","2,275","          2.06","2,346","2,334","          1.01","4,677","2,258","          2.07","2,345","2,332","          1.01","4,667","2,245","          2.08","2,341","2,326","          1.01","4,684","2,256","          2.08","2,344","2,340","          1.00","4,727","2,266","          2.09","2,365","2,362","          1.00","4,800","2,292","          2.09","2,404","2,396","          1.00","4,847","2,308","          2.10","2,419","2,428","          1.00","4,847","2,306","          2.10","2,422","2,425","          1.00","4,849","2,304","          2.10","2,423","2,426","          1.00","4,869","2,311","          2.11","2,448","2,421","          1.01","4,861","2,303","          2.11","2,444","2,417","          1.01","4,860","2,302","          2.11","2,443","2,417","          1.01"
"대구광역시 중구 대신동(2711059500)","7,702","3,273","          2.35","3,745","3,957","          0.95","7,671","3,262","          2.35","3,730","3,941","          0.95","7,647","3,252","          2.35","3,720","3,927","          0.95","7,626","3,250","          2.35","3,696","3,930","          0.94","7,585","3,242","          2.34","3,686","3,899","          0.95","7,574","3,242","          2.34","3,687","3,887","          0.95","7,541","3,232","          2.33","3,672","3,869","          0.95","7,494","3,215","          2.33","3,648","3,846","          0.95","7,529","3,229","          2.33","3,659","3,870","          0.95","7,497","3,223","          2.33","3,635","3,862","          0.94","7,448","3,219","          2.31","3,602","3,846","          0.94","7,478","3,232","          2.31","3,615","3,863","          0.94"
"대구광역시 중구 남산1동(2711064000)","4,649","2,667","          1.74","2,245","2,404","          0.93","4,592","2,631","          1.75","2,221","2,371","          0.94","4,558","2,617","          1.74","2,204","2,354","          0.94","4,527","2,606","          1.74","2,185","2,342","          0.93","4,517","2,602","          1.74","2,177","2,340","          0.93","4,507","2,590","          1.74","2,170","2,337","          0.93","4,480","2,577","          1.74","2,151","2,329","          0.92","4,455","2,565","          1.74","2,128","2,327","          0.91","4,455","2,560","          1.74","2,122","2,333","          0.91","4,436","2,550","          1.74","2,114","2,322","          0.91","4,380","2,535","          1.73","2,081","2,299","          0.91","4,376","2,527","          1.73","2,078","2,298","          0.90"
"대구광역시 중구 남산2동(2711065000)","6,694","3,093","          2.16","3,180","3,514","          0.90","6,685","3,091","          2.16","3,171","3,514","          0.90","6,654","3,074","          2.16","3,159","3,495","          0.90","6,651","3,076","          2.16","3,157","3,494","          0.90","6,569","2,992","          2.20","3,119","3,450","          0.90","6,549","2,995","          2.19","3,102","3,447","          0.90","6,560","2,990","          2.19","3,105","3,455","          0.90","6,827","3,116","          2.19","3,241","3,586","          0.90","7,093","3,225","          2.20","3,375","3,718","          0.91","7,243","3,284","          2.21","3,439","3,804","          0.90","7,304","3,314","          2.20","3,470","3,834","          0.91","7,304","3,325","          2.20","3,470","3,834","          0.91"
"대구광역시 중구 남산3동(2711066000)","6,571","2,912","          2.26","3,029","3,542","          0.86","6,553","2,909","          2.25","3,033","3,520","          0.86","6,544","2,897","          2.26","3,029","3,515","          0.86","6,530","2,893","          2.26","3,029","3,501","          0.87","6,496","2,872","          2.26","3,008","3,488","          0.86","6,483","2,866","          2.26","3,002","3,481","          0.86","6,466","2,851","          2.27","2,994","3,472","          0.86","6,460","2,849","          2.27","2,988","3,472","          0.86","6,433","2,836","          2.27","2,971","3,462","          0.86","6,420","2,838","          2.26","2,961","3,459","          0.86","6,369","2,829","          2.25","2,923","3,446","          0.85","6,354","2,834","          2.24","2,903","3,451","          0.84"
"대구광역시 중구 남산4동(2711067000)","13,627","5,750","          2.37","6,385","7,242","          0.88","13,979","5,890","          2.37","6,563","7,416","          0.88","14,070","5,938","          2.37","6,621","7,449","          0.89","14,149","5,978","          2.37","6,650","7,499","          0.89","14,150","5,950","          2.38","6,656","7,494","          0.89","14,169","5,957","          2.38","6,655","7,514","          0.89","14,222","5,970","          2.38","6,670","7,552","          0.88","14,278","5,993","          2.38","6,699","7,579","          0.88","14,262","6,014","          2.37","6,691","7,571","          0.88","14,396","6,069","          2.37","6,753","7,643","          0.88","15,422","6,455","          2.39","7,237","8,185","          0.88","15,985","6,695","          2.39","7,522","8,463","          0.89"
"대구광역시 중구 대봉1동(2711068000)","6,719","3,031","          2.22","3,133","3,586","          0.87","6,709","3,030","          2.21","3,127","3,582","          0.87","6,690","3,027","          2.21","3,115","3,575","          0.87","6,682","3,018","          2.21","3,113","3,569","          0.87","6,724","3,047","          2.21","3,139","3,585","          0.88","7,211","3,300","          2.19","3,361","3,850","          0.87","7,532","3,439","          2.19","3,513","4,019","          0.87","7,701","3,504","          2.20","3,598","4,103","          0.88","7,791","3,541","          2.20","3,645","4,146","          0.88","7,844","3,577","          2.19","3,668","4,176","          0.88","7,832","3,576","          2.19","3,661","4,171","          0.88","7,835","3,578","          2.19","3,664","4,171","          0.88"
"대구광역시 중구 대봉2동(2711069000)","4,325","2,017","          2.14","2,112","2,213","          0.95","4,479","2,075","          2.16","2,188","2,291","          0.96","4,578","2,100","          2.18","2,227","2,351","          0.95","4,652","2,130","          2.18","2,259","2,393","          0.94","4,685","2,139","          2.19","2,267","2,418","          0.94","4,688","2,122","          2.21","2,267","2,421","          0.94","4,702","2,124","          2.21","2,271","2,431","          0.93","4,694","2,122","          2.21","2,265","2,429","          0.93","4,712","2,126","          2.22","2,263","2,449","          0.92","4,723","2,128","          2.22","2,270","2,453","          0.93","4,706","2,133","          2.21","2,257","2,449","          0.92","4,706","2,128","          2.21","2,257","2,449","          0.92"
"대구광역시 동구 (2714000000)","341,070","159,446","          2.14","167,633","173,437","          0.97","341,126","159,570","          2.14","167,608","173,518","          0.97","340,847","159,585","          2.14","167,446","173,401","          0.97","340,440","159,541","          2.13","167,192","173,248","          0.97","340,171","159,413","          2.13","167,111","173,060","          0.97","340,213","159,551","          2.13","167,121","173,092","          0.97","340,050","159,565","          2.13","167,053","172,997","          0.97","339,530","159,422","          2.13","166,741","172,789","          0.96","339,236","159,368","          2.13","166,516","172,720","          0.96","338,610","159,365","          2.12","166,179","172,431","          0.96","338,782","159,627","          2.12","166,214","172,568","          0.96","338,820","159,865","          2.12","166,217","172,603","          0.96"
"대구광역시 동구 신암1동(2714051000)","8,996","4,639","          1.94","4,499","4,497","          1.00","8,998","4,634","          1.94","4,502","4,496","          1.00","8,974","4,618","          1.94","4,490","4,484","          1.00","8,966","4,617","          1.94","4,487","4,479","          1.00","8,934","4,592","          1.95","4,484","4,450","          1.01","8,926","4,589","          1.95","4,471","4,455","          1.00","8,906","4,578","          1.95","4,456","4,450","          1.00","8,885","4,564","          1.95","4,457","4,428","          1.01","8,872","4,557","          1.95","4,451","4,421","          1.01","8,863","4,549","          1.95","4,437","4,426","          1.00","8,826","4,540","          1.94","4,417","4,409","          1.00","8,786","4,536","          1.94","4,397","4,389","          1.00"
"대구광역시 동구 신암2동(2714052000)","10,282","4,469","          2.30","4,873","5,409","          0.90","10,272","4,463","          2.30","4,867","5,405","          0.90","10,245","4,461","          2.30","4,848","5,397","          0.90","10,206","4,452","          2.29","4,824","5,382","          0.90","10,161","4,437","          2.29","4,803","5,358","          0.90","10,149","4,434","          2.29","4,799","5,350","          0.90","10,145","4,438","          2.29","4,799","5,346","          0.90","10,160","4,437","          2.29","4,802","5,358","          0.90","10,136","4,426","          2.29","4,800","5,336","          0.90","10,122","4,436","          2.28","4,791","5,331","          0.90","10,106","4,438","          2.28","4,778","5,328","          0.90","10,082","4,427","          2.28","4,765","5,317","          0.90"
"대구광역시 동구 신암3동(2714053000)","11,599","5,104","          2.27","5,677","5,922","          0.96","11,564","5,088","          2.27","5,656","5,908","          0.96","11,546","5,079","          2.27","5,647","5,899","          0.96","11,524","5,064","          2.28","5,641","5,883","          0.96","11,451","5,010","          2.29","5,606","5,845","          0.96","11,460","5,006","          2.29","5,611","5,849","          0.96","11,438","4,994","          2.29","5,605","5,833","          0.96","11,398","4,970","          2.29","5,583","5,815","          0.96","11,387","4,963","          2.29","5,593","5,794","          0.97","11,366","4,949","          2.30","5,579","5,787","          0.96","11,331","4,951","          2.29","5,560","5,771","          0.96","11,288","4,927","          2.29","5,536","5,752","          0.96"
"대구광역시 동구 신암4동(2714054000)","11,354","6,334","          1.79","5,699","5,655","          1.01","11,328","6,330","          1.79","5,680","5,648","          1.01","11,290","6,320","          1.79","5,664","5,626","          1.01","11,195","6,259","          1.79","5,603","5,592","          1.00","11,172","6,245","          1.79","5,585","5,587","          1.00","11,108","6,215","          1.79","5,547","5,561","          1.00","11,077","6,196","          1.79","5,532","5,545","          1.00","11,071","6,198","          1.79","5,521","5,550","          0.99","11,056","6,190","          1.79","5,515","5,541","          1.00","11,023","6,184","          1.78","5,487","5,536","          0.99","10,938","6,136","          1.78","5,436","5,502","          0.99","10,931","6,145","          1.78","5,445","5,486","          0.99"
